,zone_idx,incident_count,accessibility_score,scenario_name
6000,232,520,0.0006267778947388086,new_station_311
6001,233,635,0.0007114577142482165,new_station_311
6002,234,487,0.0004960333282077166,new_station_311
6003,237,148,0.00044335586419234853,new_station_311
6004,223,33,9.993795266257172e-05,new_station_311
6005,231,928,0.00032483726113216734,new_station_311
6006,235,378,0.0005326405691199691,new_station_311
6007,255,323,0.0004233367374837281,new_station_311
6008,243,396,9.993795266257172e-05,new_station_311
6009,244,947,0.00017021673734193143,new_station_311
6010,263,283,0.0001442858173128888,new_station_311
6011,264,766,0.00017021673734193143,new_station_311
6012,245,590,0.00017021673734193143,new_station_311
6013,265,2074,0.00017021673734193143,new_station_311
6014,246,1895,0.00025515796678680165,new_station_311
6015,247,6646,0.0002574782343858668,new_station_311
6016,266,1958,0.00024781808288506157,new_station_311
6017,267,5481,0.00024688038381169715,new_station_311
6018,248,5064,0.00024051013237858405,new_station_311
6019,268,3685,0.0002639078305642418,new_station_311
6020,249,2315,0.00035022643030900255,new_station_311
6021,250,2235,0.0003231298309322243,new_station_311
6022,269,1086,0.00029691398550121595,new_station_311
6023,270,591,0.00040281688219372255,new_station_311
6024,286,2708,0.00027479931287638533,new_station_311
6025,287,1797,0.00035089925168566645,new_station_311
6026,288,1906,0.0005301377468370817,new_station_311
6027,289,543,0.0004329914914984141,new_station_311
6028,306,1231,0.0003635064370867268,new_station_311
6029,307,1149,0.0003635064370867268,new_station_311
6030,308,983,0.0005301377468370817,new_station_311
6031,309,879,0.0004887456717935312,new_station_311
6032,251,1059,0.0004194238288435639,new_station_311
6033,252,1202,0.0005425473173219578,new_station_311
6034,253,900,0.0005469851431609467,new_station_311
6035,271,551,0.00031505131342724326,new_station_311
6036,272,1020,0.00031505131342724326,new_station_311
6037,273,395,0.0003337997862062583,new_station_311
6038,254,206,0.0004846837289188434,new_station_311
6039,274,363,0.0004107741379808682,new_station_311
6040,275,313,0.00045839155508981065,new_station_311
6041,257,188,0.00047258430986131213,new_station_311
6042,258,111,0.0003998570371340394,new_station_311
6043,259,502,0.0003437245644986198,new_station_311
6044,277,134,0.0005561314550118328,new_station_311
6045,278,200,0.0005561314550118328,new_station_311
6046,285,893,0.00025054474377435786,new_station_311
6047,276,347,0.00043189137989258186,new_station_311
6048,296,327,0.00043189137989258186,new_station_311
6049,297,317,0.00043189137989258186,new_station_311
6050,298,290,0.0003882898974421785,new_station_311
6051,279,345,0.0003437245644986198,new_station_311
6052,299,234,0.00023201547956438513,new_station_311
6053,284,382,0.00025054474377435786,new_station_311
6054,305,191,0.00022347350229932092,new_station_311
6055,290,241,0.0004075966009503923,new_station_311
6056,310,464,0.0004075966009503923,new_station_311
6057,291,284,0.0004075966009503923,new_station_311
6058,292,348,0.000428311696937949,new_station_311
6059,293,398,0.0005417122333119989,new_station_311
6060,311,331,0.0005831583987032014,new_station_311
6061,312,381,0.0005831583987032014,new_station_311
6062,313,180,0.00037732661167695565,new_station_311
6063,294,192,0.00045117875976759746,new_station_311
6064,295,287,0.00043189137989258186,new_station_311
6065,314,123,0.00031190299375088434,new_station_311
6066,315,686,0.0006074531776453909,new_station_311
6067,316,510,0.0006074531776453909,new_station_311
6068,319,96,0.00023201547956438513,new_station_311
6069,327,204,0.0003130016909203749,new_station_311
6070,329,34,0.0003514641283149727,new_station_311
6071,330,135,0.0004075966009503923,new_station_311
6072,331,74,0.0005580485430848711,new_station_311
6073,332,203,0.0005580485430848711,new_station_311
6074,333,100,0.00031190299375088434,new_station_311
6075,334,172,0.00031190299375088434,new_station_311
6076,354,57,0.0002191632802032123,new_station_311
6077,317,706,0.00043189137989258186,new_station_311
6078,335,505,0.00046817741162867777,new_station_311
6079,336,568,0.00046817741162867777,new_station_311
6080,337,72,0.0003321574248067589,new_station_311
6081,355,241,0.0003754376980810057,new_station_311
6082,356,443,0.0003754376980810057,new_station_311
6083,318,310,0.0003882898974421785,new_station_311
6084,338,245,0.0002955501838945065,new_station_311
6085,339,7,0.0001392757660167131,new_station_311
6086,357,25,0.0001562744178777934,new_station_311
6087,376,184,0.0003318362156306024,new_station_311
6088,377,2,0.0001562744178777934,new_station_311
6089,340,193,0.0013054830287206266,new_station_311
6090,341,111,0.0013054830287206266,new_station_311
6091,360,76,0.0013054830287206266,new_station_311
6092,361,107,0.0013054830287206266,new_station_311
6093,362,177,0.001476990599652017,new_station_311
6094,381,7,0.0013054830287206266,new_station_311
6095,363,95,0.0014929877841475456,new_station_311
6096,8,139,0.0005116659921012678,new_station_319
6097,27,32,0.00021999608961972595,new_station_319
6098,28,279,0.0003641298457454106,new_station_319
6099,47,58,0.0003973954155022876,new_station_319
6100,48,329,0.0003973954155022876,new_station_319
6101,9,273,0.0005116659921012678,new_station_319
6102,29,212,0.0005116659921012678,new_station_319
6103,10,97,0.0003397560728989298,new_station_319
6104,11,229,0.0002916699024815418,new_station_319
6105,30,55,0.0005116659921012678,new_station_319
6106,49,260,0.0005116659921012678,new_station_319
6107,50,42,0.0005116659921012678,new_station_319
6108,69,175,0.0007708869697931099,new_station_319
6109,70,71,0.0007410237902664054,new_station_319
6110,89,183,0.0007708869697931099,new_station_319
6111,90,191,0.0010831358380339214,new_station_319
6112,109,196,0.0008892721953169645,new_station_319
6113,110,131,0.0008411860248995765,new_station_319
6114,129,229,0.0008271728936621576,new_station_319
6115,130,290,0.0007313977378985092,new_station_319
6116,149,388,0.0004447803022479918,new_station_319
6117,150,368,0.0006296781990184453,new_station_319
6118,67,290,0.0003973954155022876,new_station_319
6119,68,407,0.0003973954155022876,new_station_319
6120,87,188,0.0004133925999978164,new_station_319
6121,88,427,0.0003973954155022876,new_station_319
6122,12,110,0.0002916699024815418,new_station_319
6123,13,39,0.0002916699024815418,new_station_319
6124,14,14,0.0002916699024815418,new_station_319
6125,31,255,0.0002916699024815418,new_station_319
6126,32,267,0.0002916699024815418,new_station_319
6127,33,172,0.0002916699024815418,new_station_319
6128,34,217,0.0002916699024815418,new_station_319
6129,35,183,0.00045464252308128104,new_station_319
6130,51,218,0.0002916699024815418,new_station_319
6131,52,143,0.0002916699024815418,new_station_319
6132,53,114,0.0002916699024815418,new_station_319
6133,54,185,0.00045464252308128104,new_station_319
6134,55,120,0.0003105087669555964,new_station_319
6135,71,260,0.0005210277006466794,new_station_319
6136,72,163,0.0005210277006466794,new_station_319
6137,73,149,0.000563482895142591,new_station_319
6138,91,374,0.0009112259188315834,new_station_319
6139,92,320,0.0007928406933077288,new_station_319
6140,93,270,0.00041934913901690634,new_station_319
6141,36,39,0.0003105087669555964,new_station_319
6142,37,26,0.0003105087669555964,new_station_319
6143,38,8,0.00016297262059973924,new_station_319
6144,56,68,0.0003105087669555964,new_station_319
6145,57,9,0.0003105087669555964,new_station_319
6146,58,68,0.00016297262059973924,new_station_319
6147,59,3,0.00016297262059973924,new_station_319
6148,75,150,0.0005823217596166456,new_station_319
6149,76,125,0.0003105087669555964,new_station_319
6150,77,71,0.00016297262059973924,new_station_319
6151,78,51,0.00025453094325126826,new_station_319
6152,79,23,0.00025453094325126826,new_station_319
6153,96,296,0.0003941864934321092,new_station_319
6154,98,545,0.00025453094325126826,new_station_319
6155,119,465,0.000327258215978541,new_station_319
6156,74,225,0.0005823217596166456,new_station_319
6157,94,298,0.0008135356324490155,new_station_319
6158,95,117,0.0008135356324490155,new_station_319
6159,114,240,0.0010530565905328478,new_station_319
6160,115,248,0.0006659994860931584,new_station_319
6161,66,15,0.00018790710369786677,new_station_319
6162,84,27,1.599718449552879e-05,new_station_319
6163,85,8,1.599718449552879e-05,new_station_319
6164,86,28,0.00036530642958042844,new_station_319
6165,103,18,1.599718449552879e-05,new_station_319
6166,104,144,1.599718449552879e-05,new_station_319
6167,105,18,1.599718449552879e-05,new_station_319
6168,106,7,0.00036530642958042844,new_station_319
6169,107,323,0.0005483735255863942,new_station_319
6170,124,2,1.599718449552879e-05,new_station_319
6171,125,53,1.599718449552879e-05,new_station_319
6172,126,3,0.0003283774359666682,new_station_319
6173,127,397,0.0005483735255863942,new_station_319
6174,144,91,9.803163896640656e-05,new_station_319
6175,145,85,9.803163896640656e-05,new_station_319
6176,146,78,0.0003283774359666682,new_station_319
6177,164,193,1.599718449552879e-05,new_station_319
6178,165,276,0.00015097811008410656,new_station_319
6179,166,245,0.00018529166737059046,new_station_319
6180,116,268,0.0005584720888109108,new_station_319
6181,97,279,0.00025453094325126826,new_station_319
6182,117,306,0.000327258215978541,new_station_319
6183,118,571,0.000327258215978541,new_station_319
6184,108,379,0.0004794298699731654,new_station_319
6185,128,501,0.0006138122799925488,new_station_319
6186,147,459,0.0004434249027547539,new_station_319
6187,148,461,0.0005088636571609085,new_station_319
6188,111,253,0.0010032107305595586,new_station_319
6189,131,531,0.0007313977378985092,new_station_319
6190,112,148,0.0011507468769154157,new_station_319
6191,113,191,0.0008900839699331086,new_station_319
6192,132,155,0.0008590769744338738,new_station_319
6193,133,124,0.0007425478235772514,new_station_319
6194,134,226,0.0007425478235772514,new_station_319
6195,135,135,0.0004669137661593819,new_station_319
6196,153,481,0.00047073483091620227,new_station_319
6197,136,191,0.0005584720888109108,new_station_319
6198,137,239,0.000327258215978541,new_station_319
6199,138,289,0.000327258215978541,new_station_319
6200,157,474,0.00016428559537880175,new_station_319
6201,158,219,0.00016428559537880175,new_station_319
6202,177,285,0.00044217447329620554,new_station_319
6203,139,295,0.000327258215978541,new_station_319
6204,159,291,0.00016428559537880175,new_station_319
6205,178,230,0.00033212715294845597,new_station_319
6206,179,353,0.00033212715294845597,new_station_319
6207,199,186,0.00033212715294845597,new_station_319
6208,151,322,0.0006296781990184453,new_station_319
6209,152,89,0.00035790618360768695,new_station_319
6210,171,194,0.0006157447868938075,new_station_319
6211,154,126,0.000543462103643475,new_station_319
6212,173,204,0.0007223963527734871,new_station_319
6213,155,101,0.00039549946821117166,new_station_319
6214,174,99,0.0008866819481522888,new_station_319
6215,156,107,0.00039549946821117166,new_station_319
6216,167,442,0.0003003391341586762,new_station_319
6217,168,442,0.0003314643312783469,new_station_319
6218,169,508,0.0003097951936110509,new_station_319
6219,170,597,0.0002277607391401731,new_station_319
6220,189,908,0.000333326266392659,new_station_319
6221,190,393,0.0002512918119217812,new_station_319
6222,188,828,0.000313337953068205,new_station_319
6223,172,134,0.0005733305696481867,new_station_319
6224,191,398,0.0003997549015915833,new_station_319
6225,192,246,0.0005166819130373908,new_station_319
6226,175,135,0.0004317366040279567,new_station_319
6227,194,173,0.000751381938479087,new_station_319
6228,195,173,0.0006460048727863368,new_station_319
6229,176,155,0.0005055467885589212,new_station_319
6230,196,213,0.0006038978683676023,new_station_319
6231,216,531,0.0006038978683676023,new_station_319
6232,198,399,0.00033212715294845597,new_station_319
6233,218,227,0.00024056883029692697,new_station_319
6234,219,178,0.00024056883029692697,new_station_319
6235,238,112,0.000402662330463791,new_station_319
6236,239,263,0.00024056883029692697,new_station_319
6237,184,304,0.00010325721289971269,new_station_319
6238,185,634,0.0001267882856813208,new_station_319
6239,204,392,0.00010325721289971269,new_station_319
6240,205,722,0.00015271920571036343,new_station_319
6241,224,694,0.00016018242997809824,new_station_319
6242,225,1054,0.00021081010213648457,new_station_319
6243,186,308,0.00020882274015219856,new_station_319
6244,187,1146,0.00027092373582258424,new_station_319
6245,206,804,0.0002618502595580194,new_station_319
6246,207,1128,0.0002980203351993625,new_station_319
6247,226,1535,0.00021081010213648457,new_station_319
6248,227,1941,0.00023208334383784506,new_station_319
6249,208,1761,0.0003394714954698775,new_station_319
6250,228,1600,0.00023644746995839003,new_station_319
6251,210,1247,0.00022134154304170246,new_station_319
6252,211,1101,0.00048412917453724753,new_station_319
6253,212,234,0.0004218277602951443,new_station_319
6254,193,237,0.000659823615827558,new_station_319
6255,214,181,0.0006302153859944667,new_station_319
6256,215,326,0.0005402772592085786,new_station_319
6257,197,526,0.00044217447329620554,new_station_319
6258,217,457,0.0005676607325508172,new_station_319
6259,236,179,0.0005489467866283257,new_station_319
6260,256,191,0.0005563111332619439,new_station_319
6261,209,827,0.00015904012879959916,new_station_319
6262,230,1987,0.00019061738248778973,new_station_319
6263,229,1799,0.00020213391267190616,new_station_319
6264,213,286,0.0005201680656467171,new_station_319
6265,232,520,0.000570645422103389,new_station_319
6266,233,635,0.0006553252416127969,new_station_319
6267,234,487,0.0005653871148269087,new_station_319
6268,237,148,0.0005127096508115406,new_station_319
6269,223,33,9.993795266257172e-05,new_station_319
6270,231,928,0.00026870478849674775,new_station_319
6271,235,378,0.0006019943557391611,new_station_319
6272,255,323,0.0004926905241029202,new_station_319
6273,243,396,9.993795266257172e-05,new_station_319
6274,244,947,0.00017021673734193143,new_station_319
6275,263,283,0.0001442858173128888,new_station_319
6276,264,766,0.00017021673734193143,new_station_319
6277,245,590,0.00017021673734193143,new_station_319
6278,265,2074,0.00017021673734193143,new_station_319
6279,246,1895,0.00025515796678680165,new_station_319
6280,247,6646,0.0002574782343858668,new_station_319
6281,266,1958,0.00024781808288506157,new_station_319
6282,267,5481,0.00024688038381169715,new_station_319
