id,zone_idx,incident_count,value,scenario_name
16307,184,304,0.00010325721289971269,new_station_363
16308,185,634,0.0001267882856813208,new_station_363
16309,204,392,0.00010325721289971269,new_station_363
16310,205,722,0.00015271920571036343,new_station_363
16311,224,694,0.00016018242997809824,new_station_363
16312,225,1054,0.00021081010213648457,new_station_363
16313,186,308,0.00020882274015219856,new_station_363
16314,187,1146,0.00027092373582258424,new_station_363
16315,206,804,0.0002618502595580194,new_station_363
16316,207,1128,0.0002980203351993625,new_station_363
16317,226,1535,0.00021081010213648457,new_station_363
16318,227,1941,0.00023208334383784506,new_station_363
16319,208,1761,0.0003394714954698775,new_station_363
16320,228,1600,0.00023644746995839003,new_station_363
16321,210,1247,0.00022134154304170246,new_station_363
16322,211,1101,0.00048412917453724753,new_station_363
16323,212,234,0.0004218277602951443,new_station_363
16324,193,237,0.000659823615827558,new_station_363
16325,214,181,0.0006302153859944667,new_station_363
16326,215,326,0.0004147909999539669,new_station_363
16327,197,526,0.00044217447329620554,new_station_363
16328,217,457,0.00044217447329620554,new_station_363
16329,236,179,0.000423460527373714,new_station_363
16330,256,191,0.0004308248740073322,new_station_363
16331,209,827,0.00015904012879959916,new_station_363
16332,230,1987,0.00019061738248778973,new_station_363
16333,229,1799,0.00020213391267190616,new_station_363
16334,213,286,0.0005201680656467171,new_station_363
16335,232,520,0.000570645422103389,new_station_363
16336,233,635,0.0006553252416127969,new_station_363
16337,234,487,0.00043990085557229705,new_station_363
16338,237,148,0.00038722339155692893,new_station_363
16339,223,33,9.993795266257172e-05,new_station_363
16340,231,928,0.00026870478849674775,new_station_363
16341,235,378,0.00047650809648454946,new_station_363
16342,255,323,0.00036720426484830853,new_station_363
16343,243,396,9.993795266257172e-05,new_station_363
16344,244,947,0.00017021673734193143,new_station_363
16345,263,283,0.0001442858173128888,new_station_363
16346,264,766,0.00017021673734193143,new_station_363
16347,245,590,0.00017021673734193143,new_station_363
16348,265,2074,0.00017021673734193143,new_station_363
16349,246,1895,0.00025515796678680165,new_station_363
16350,247,6646,0.0002574782343858668,new_station_363
16351,266,1958,0.00024781808288506157,new_station_363
16352,267,5481,0.00024688038381169715,new_station_363
16353,248,5064,0.00024051013237858405,new_station_363
16354,268,3685,0.00020777535792882224,new_station_363
16355,249,2315,0.00029409395767358295,new_station_363
16356,250,2235,0.0002669973582968047,new_station_363
16357,269,1086,0.00024078151286579638,new_station_363
16358,270,591,0.00034668440955830295,new_station_363
16359,286,2708,0.00027479931287638533,new_station_363
16360,287,1797,0.00035089925168566645,new_station_363
16361,288,1906,0.00047400527420166213,new_station_363
16362,289,543,0.0003768590188629945,new_station_363
16363,306,1231,0.0003635064370867268,new_station_363
16364,307,1149,0.0003635064370867268,new_station_363
16365,308,983,0.00047400527420166213,new_station_363
16366,309,879,0.00043261319915811165,new_station_363
16367,251,1059,0.0003632913562081443,new_station_363
16368,252,1202,0.00048641484468653817,new_station_363
16369,253,900,0.0004908526705255271,new_station_363
16370,271,551,0.00025891884079182366,new_station_363
16371,272,1020,0.00025891884079182366,new_station_363
16372,273,395,0.0002776673135708387,new_station_363
16373,254,206,0.0004285512562834238,new_station_363
16374,274,363,0.0003546416653454486,new_station_363
16375,275,313,0.00040225908245439105,new_station_363
16376,257,188,0.00041645183722589254,new_station_363
16377,258,111,0.0003437245644986198,new_station_363
16378,259,502,0.0003437245644986198,new_station_363
16379,277,134,0.0004999989823764132,new_station_363
16380,278,200,0.0004999989823764132,new_station_363
16381,285,893,0.00025054474377435786,new_station_363
16382,276,347,0.00037575890725716226,new_station_363
16383,296,327,0.00037575890725716226,new_station_363
16384,297,317,0.00037575890725716226,new_station_363
16385,298,290,0.0003321574248067589,new_station_363
16386,279,345,0.0003437245644986198,new_station_363
16387,299,234,0.00017588300692896554,new_station_363
16388,284,382,0.00025054474377435786,new_station_363
16389,305,191,0.00022347350229932092,new_station_363
16390,290,241,0.0003514641283149727,new_station_363
16391,310,464,0.0003514641283149727,new_station_363
16392,291,284,0.0003514641283149727,new_station_363
16393,292,348,0.0003721792243025294,new_station_363
16394,293,398,0.0004855797606765793,new_station_363
16395,311,331,0.0005270259260677818,new_station_363
16396,312,381,0.0005270259260677818,new_station_363
16397,313,180,0.00032119413904153606,new_station_363
16398,294,192,0.00039504628713217787,new_station_363
16399,295,287,0.00037575890725716226,new_station_363
16400,314,123,0.00025577052111546474,new_station_363
16401,315,686,0.0005513207050099713,new_station_363
16402,316,510,0.0005513207050099713,new_station_363
16403,319,96,0.00017588300692896554,new_station_363
16404,327,204,0.0003130016909203749,new_station_363
16405,329,34,0.0003514641283149727,new_station_363
16406,330,135,0.0003514641283149727,new_station_363
16407,331,74,0.0005019160704494515,new_station_363
16408,332,203,0.0005019160704494515,new_station_363
16409,333,100,0.00025577052111546474,new_station_363
16410,334,172,0.00025577052111546474,new_station_363
16411,354,57,0.0002191632802032123,new_station_363
16412,317,706,0.00037575890725716226,new_station_363
16413,335,505,0.0004120449389932582,new_station_363
16414,336,568,0.0004120449389932582,new_station_363
16415,337,72,0.0003321574248067589,new_station_363
16416,355,241,0.0003754376980810057,new_station_363
16417,356,443,0.0003754376980810057,new_station_363
16418,318,310,0.0003321574248067589,new_station_363
16419,338,245,0.0002955501838945065,new_station_363
16420,339,7,0.0001392757660167131,new_station_363
16421,357,25,0.0001562744178777934,new_station_363
16422,376,184,0.0003318362156306024,new_station_363
16423,377,2,0.0001562744178777934,new_station_363
16424,340,193,0.0038961566038501604,new_station_363
16425,341,111,0.0038961566038501604,new_station_363
16426,360,76,0.0038961566038501604,new_station_363
16427,361,107,0.0038961566038501604,new_station_363
16428,362,177,0.004067664174781551,new_station_363
16429,381,7,0.0038961566038501604,new_station_363
16430,363,95,0.004083661359277079,new_station_363
16431,383,6,0.0025906735751295338,new_station_363
16432,8,139,0.0005116659921012678,new_station_360
16433,27,32,0.00021999608961972595,new_station_360
16434,28,279,0.0003641298457454106,new_station_360
16435,47,58,0.0003973954155022876,new_station_360
16436,48,329,0.0003973954155022876,new_station_360
16437,9,273,0.0005116659921012678,new_station_360
16438,29,212,0.0005116659921012678,new_station_360
16439,10,97,0.0003397560728989298,new_station_360
16440,11,229,0.0002916699024815418,new_station_360
16441,30,55,0.0005116659921012678,new_station_360
16442,49,260,0.0005116659921012678,new_station_360
16443,50,42,0.0005116659921012678,new_station_360
16444,69,175,0.0007708869697931099,new_station_360
16445,70,71,0.0007410237902664054,new_station_360
16446,89,183,0.0007708869697931099,new_station_360
16447,90,191,0.0010831358380339214,new_station_360
16448,109,196,0.0008892721953169645,new_station_360
16449,110,131,0.0008411860248995765,new_station_360
16450,129,229,0.0008271728936621576,new_station_360
16451,130,290,0.0007313977378985092,new_station_360
16452,149,388,0.0004447803022479918,new_station_360
16453,150,368,0.0006296781990184453,new_station_360
16454,67,290,0.0003973954155022876,new_station_360
16455,68,407,0.0003973954155022876,new_station_360
16456,87,188,0.0004133925999978164,new_station_360
16457,88,427,0.0003973954155022876,new_station_360
16458,12,110,0.0002916699024815418,new_station_360
16459,13,39,0.0002916699024815418,new_station_360
16460,14,14,0.0002916699024815418,new_station_360
16461,31,255,0.0002916699024815418,new_station_360
16462,32,267,0.0002916699024815418,new_station_360
16463,33,172,0.0002916699024815418,new_station_360
16464,34,217,0.0002916699024815418,new_station_360
16465,35,183,0.00045464252308128104,new_station_360
16466,51,218,0.0002916699024815418,new_station_360
16467,52,143,0.0002916699024815418,new_station_360
16468,53,114,0.0002916699024815418,new_station_360
16469,54,185,0.00045464252308128104,new_station_360
16470,55,120,0.0003105087669555964,new_station_360
16471,71,260,0.0005210277006466794,new_station_360
16472,72,163,0.0005210277006466794,new_station_360
16473,73,149,0.000563482895142591,new_station_360
16474,91,374,0.0009112259188315834,new_station_360
16475,92,320,0.0007928406933077288,new_station_360
16476,93,270,0.00041934913901690634,new_station_360
16477,36,39,0.0003105087669555964,new_station_360
16478,37,26,0.0003105087669555964,new_station_360
16479,38,8,0.00016297262059973924,new_station_360
16480,56,68,0.0003105087669555964,new_station_360
16481,57,9,0.0003105087669555964,new_station_360
16482,58,68,0.00016297262059973924,new_station_360
16483,59,3,0.00016297262059973924,new_station_360
16484,75,150,0.0005823217596166456,new_station_360
16485,76,125,0.0003105087669555964,new_station_360
16486,77,71,0.00016297262059973924,new_station_360
16487,78,51,0.00025453094325126826,new_station_360
16488,79,23,0.00025453094325126826,new_station_360
16489,96,296,0.0003941864934321092,new_station_360
16490,98,545,0.00025453094325126826,new_station_360
16491,119,465,0.000327258215978541,new_station_360
16492,74,225,0.0005823217596166456,new_station_360
16493,94,298,0.0008135356324490155,new_station_360
16494,95,117,0.0008135356324490155,new_station_360
16495,114,240,0.0010530565905328478,new_station_360
16496,115,248,0.0006659994860931584,new_station_360
16497,66,15,0.00018790710369786677,new_station_360
16498,84,27,1.599718449552879e-05,new_station_360
16499,85,8,1.599718449552879e-05,new_station_360
16500,86,28,0.00036530642958042844,new_station_360
16501,103,18,1.599718449552879e-05,new_station_360
16502,104,144,1.599718449552879e-05,new_station_360
16503,105,18,1.599718449552879e-05,new_station_360
16504,106,7,0.00036530642958042844,new_station_360
16505,107,323,0.0005483735255863942,new_station_360
16506,124,2,1.599718449552879e-05,new_station_360
16507,125,53,1.599718449552879e-05,new_station_360
16508,126,3,0.0003283774359666682,new_station_360
16509,127,397,0.0005483735255863942,new_station_360
16510,144,91,9.803163896640656e-05,new_station_360
16511,145,85,9.803163896640656e-05,new_station_360
16512,146,78,0.0003283774359666682,new_station_360
16513,164,193,1.599718449552879e-05,new_station_360
16514,165,276,0.00015097811008410656,new_station_360
16515,166,245,0.00018529166737059046,new_station_360
16516,116,268,0.0005584720888109108,new_station_360
16517,97,279,0.00025453094325126826,new_station_360
16518,117,306,0.000327258215978541,new_station_360
16519,118,571,0.000327258215978541,new_station_360
16520,108,379,0.0004794298699731654,new_station_360
16521,128,501,0.0006138122799925488,new_station_360
16522,147,459,0.0004434249027547539,new_station_360
16523,148,461,0.0005088636571609085,new_station_360
16524,111,253,0.0010032107305595586,new_station_360
16525,131,531,0.0007313977378985092,new_station_360
16526,112,148,0.0011507468769154157,new_station_360
16527,113,191,0.0008900839699331086,new_station_360
16528,132,155,0.0008590769744338738,new_station_360
16529,133,124,0.0007425478235772514,new_station_360
16530,134,226,0.0007425478235772514,new_station_360
16531,135,135,0.0004669137661593819,new_station_360
16532,153,481,0.00047073483091620227,new_station_360
16533,136,191,0.0005584720888109108,new_station_360
16534,137,239,0.000327258215978541,new_station_360
16535,138,289,0.000327258215978541,new_station_360
16536,157,474,0.00016428559537880175,new_station_360
16537,158,219,0.00016428559537880175,new_station_360
16538,177,285,0.00044217447329620554,new_station_360
16539,139,295,0.000327258215978541,new_station_360
16540,159,291,0.00016428559537880175,new_station_360
16541,178,230,0.00033212715294845597,new_station_360
16542,179,353,0.00033212715294845597,new_station_360
16543,199,186,0.00033212715294845597,new_station_360
16544,151,322,0.0006296781990184453,new_station_360
16545,152,89,0.00035790618360768695,new_station_360
16546,171,194,0.0006157447868938075,new_station_360
16547,154,126,0.000543462103643475,new_station_360
16548,173,204,0.0007223963527734871,new_station_360
16549,155,101,0.00039549946821117166,new_station_360
16550,174,99,0.0008866819481522888,new_station_360
16551,156,107,0.00039549946821117166,new_station_360
16552,167,442,0.0003003391341586762,new_station_360
16553,168,442,0.0003314643312783469,new_station_360
16554,169,508,0.0003097951936110509,new_station_360
16555,170,597,0.0002277607391401731,new_station_360
16556,189,908,0.000333326266392659,new_station_360
16557,190,393,0.0002512918119217812,new_station_360
16558,188,828,0.000313337953068205,new_station_360
16559,172,134,0.0005733305696481867,new_station_360
16560,191,398,0.0003997549015915833,new_station_360
16561,192,246,0.0005166819130373908,new_station_360
16562,175,135,0.0004317366040279567,new_station_360
16563,194,173,0.000751381938479087,new_station_360
16564,195,173,0.0006460048727863368,new_station_360
16565,176,155,0.0005055467885589212,new_station_360
16566,196,213,0.0004784116091129906,new_station_360
16567,216,531,0.0004784116091129906,new_station_360
16568,198,399,0.00033212715294845597,new_station_360
