zone_idx,value,scenario_name
92,547,"new_station_133"
93,535,"new_station_133"
36,246,"new_station_133"
37,208,"new_station_133"
38,566,"new_station_133"
56,339,"new_station_133"
57,274,"new_station_133"
58,320,"new_station_133"
59,590,"new_station_133"
75,162,"new_station_133"
76,109,"new_station_133"
77,507,"new_station_133"
78,160,"new_station_133"
79,539,"new_station_133"
96,426,"new_station_133"
98,261,"new_station_133"
119,386,"new_station_133"
74,623,"new_station_133"
94,604,"new_station_133"
95,112,"new_station_133"
114,347,"new_station_133"
115,635,"new_station_133"
66,377,"new_station_133"
84,121,"new_station_133"
85,469,"new_station_133"
86,404,"new_station_133"
103,536,"new_station_133"
104,644,"new_station_133"
105,625,"new_station_133"
106,508,"new_station_133"
107,106,"new_station_133"
124,218,"new_station_133"
125,517,"new_station_133"
126,414,"new_station_133"
127,626,"new_station_133"
144,600,"new_station_133"
145,197,"new_station_133"
146,105,"new_station_133"
164,424,"new_station_133"
165,524,"new_station_133"
166,488,"new_station_133"
116,253,"new_station_133"
97,67,"new_station_133"
117,113,"new_station_133"
118,565,"new_station_133"
108,266,"new_station_133"
128,324,"new_station_133"
147,237,"new_station_133"
148,351,"new_station_133"
111,291,"new_station_133"
131,566,"new_station_133"
112,116,"new_station_133"
113,292,"new_station_133"
132,633,"new_station_133"
133,272,"new_station_133"
134,114,"new_station_133"
135,553,"new_station_133"
153,525,"new_station_133"
136,364,"new_station_133"
137,164,"new_station_133"
138,482,"new_station_133"
157,296,"new_station_133"
158,496,"new_station_133"
177,601,"new_station_133"
139,313,"new_station_133"
159,193,"new_station_133"
178,125,"new_station_133"
179,500,"new_station_133"
199,93,"new_station_133"
151,364,"new_station_133"
152,629,"new_station_133"
171,631,"new_station_133"
154,282,"new_station_133"
173,201,"new_station_133"
155,443,"new_station_133"
174,404,"new_station_133"
156,351,"new_station_133"
167,348,"new_station_133"
168,510,"new_station_133"
169,616,"new_station_133"
170,149,"new_station_133"
189,97,"new_station_133"
190,601,"new_station_133"
188,212,"new_station_133"
172,149,"new_station_133"
191,67,"new_station_133"
192,107,"new_station_133"
175,548,"new_station_133"
194,620,"new_station_133"
195,598,"new_station_133"
176,100,"new_station_133"
196,600,"new_station_133"
216,183,"new_station_133"
198,173,"new_station_133"
218,623,"new_station_133"
219,603,"new_station_133"
238,216,"new_station_133"
239,535,"new_station_133"
184,349,"new_station_133"
185,582,"new_station_133"
204,182,"new_station_133"
205,515,"new_station_133"
224,460,"new_station_133"
225,560,"new_station_133"
186,119,"new_station_133"
187,115,"new_station_133"
206,550,"new_station_133"
207,362,"new_station_133"
226,247,"new_station_133"
227,506,"new_station_133"
208,534,"new_station_133"
228,315,"new_station_133"
210,183,"new_station_133"
211,236,"new_station_133"
212,106,"new_station_133"
193,470,"new_station_133"
214,73,"new_station_133"
215,250,"new_station_133"
197,290,"new_station_133"
217,526,"new_station_133"
236,555,"new_station_133"
256,258,"new_station_133"
209,154,"new_station_133"
230,457,"new_station_133"
229,552,"new_station_133"
213,73,"new_station_133"
232,455,"new_station_133"
233,182,"new_station_133"
234,638,"new_station_133"
237,502,"new_station_133"
223,319,"new_station_133"
231,180,"new_station_133"
235,487,"new_station_133"
255,75,"new_station_133"
243,481,"new_station_133"
244,617,"new_station_133"
263,67,"new_station_133"
264,154,"new_station_133"
245,641,"new_station_133"
265,578,"new_station_133"
246,210,"new_station_133"
247,406,"new_station_133"
266,647,"new_station_133"
267,75,"new_station_133"
248,407,"new_station_133"
268,649,"new_station_133"
249,250,"new_station_133"
250,369,"new_station_133"
269,71,"new_station_133"
270,609,"new_station_133"
286,331,"new_station_133"
287,110,"new_station_133"
288,557,"new_station_133"
289,489,"new_station_133"
306,327,"new_station_133"
307,393,"new_station_133"
308,637,"new_station_133"
309,543,"new_station_133"
251,468,"new_station_133"
252,187,"new_station_133"
253,449,"new_station_133"
271,145,"new_station_133"
272,558,"new_station_133"
273,472,"new_station_133"
254,474,"new_station_133"
274,223,"new_station_133"
275,204,"new_station_133"
257,378,"new_station_133"
258,104,"new_station_133"
259,261,"new_station_133"
277,277,"new_station_133"
278,400,"new_station_133"
285,101,"new_station_133"
276,230,"new_station_133"
296,527,"new_station_133"
297,451,"new_station_133"
298,382,"new_station_133"
279,543,"new_station_133"
299,222,"new_station_133"
284,106,"new_station_133"
305,401,"new_station_133"
290,414,"new_station_133"
310,142,"new_station_133"
291,522,"new_station_133"
292,236,"new_station_133"
293,619,"new_station_133"
311,267,"new_station_133"
312,249,"new_station_133"
313,169,"new_station_133"
294,489,"new_station_133"
295,289,"new_station_133"
314,403,"new_station_133"
315,160,"new_station_133"
316,62,"new_station_133"
319,433,"new_station_133"
327,262,"new_station_133"
329,200,"new_station_133"
330,589,"new_station_133"
331,430,"new_station_133"
332,412,"new_station_133"
333,604,"new_station_133"
334,258,"new_station_133"
354,440,"new_station_133"
317,306,"new_station_133"
335,215,"new_station_133"
336,169,"new_station_133"
337,407,"new_station_133"
355,520,"new_station_133"
356,126,"new_station_133"
318,241,"new_station_133"
338,227,"new_station_133"
339,341,"new_station_133"
357,253,"new_station_133"
376,269,"new_station_133"
377,273,"new_station_133"
340,535,"new_station_133"
341,658,"new_station_133"
360,78,"new_station_133"
361,548,"new_station_133"
362,633,"new_station_133"
381,468,"new_station_133"
363,616,"new_station_133"
8,342,"new_station_131"
27,407,"new_station_131"
28,437,"new_station_131"
47,104,"new_station_131"
48,539,"new_station_131"
9,626,"new_station_131"
29,251,"new_station_131"
10,445,"new_station_131"
11,385,"new_station_131"
30,655,"new_station_131"
49,535,"new_station_131"
50,133,"new_station_131"
69,480,"new_station_131"
70,503,"new_station_131"
89,266,"new_station_131"
90,98,"new_station_131"
109,458,"new_station_131"
110,361,"new_station_131"
129,92,"new_station_131"
130,144,"new_station_131"
149,570,"new_station_131"
150,500,"new_station_131"
67,198,"new_station_131"
68,333,"new_station_131"
87,414,"new_station_131"
88,169,"new_station_131"
12,652,"new_station_131"
13,79,"new_station_131"
14,60,"new_station_131"
31,169,"new_station_131"
32,341,"new_station_131"
33,196,"new_station_131"
34,426,"new_station_131"
35,248,"new_station_131"
51,367,"new_station_131"
52,195,"new_station_131"
53,651,"new_station_131"
54,567,"new_station_131"
55,217,"new_station_131"
71,491,"new_station_131"
72,486,"new_station_131"
73,613,"new_station_131"
91,588,"new_station_131"
92,149,"new_station_131"
93,97,"new_station_131"
36,387,"new_station_131"
37,633,"new_station_131"
38,506,"new_station_131"
56,595,"new_station_131"
57,127,"new_station_131"
58,398,"new_station_131"
59,183,"new_station_131"
75,598,"new_station_131"
76,125,"new_station_131"
77,429,"new_station_131"
78,481,"new_station_131"
79,283,"new_station_131"
96,466,"new_station_131"
98,655,"new_station_131"
119,321,"new_station_131"
74,528,"new_station_131"
94,394,"new_station_131"
95,120,"new_station_131"
114,584,"new_station_131"
115,101,"new_station_131"
66,172,"new_station_131"
84,101,"new_station_131"
85,240,"new_station_131"
86,602,"new_station_131"
103,496,"new_station_131"
104,164,"new_station_131"
105,171,"new_station_131"
106,158,"new_station_131"
107,471,"new_station_131"
124,231,"new_station_131"
125,597,"new_station_131"
126,379,"new_station_131"
127,517,"new_station_131"
144,444,"new_station_131"
145,111,"new_station_131"
146,390,"new_station_131"
164,62,"new_station_131"
165,271,"new_station_131"
166,427,"new_station_131"
116,415,"new_station_131"
97,243,"new_station_131"
117,537,"new_station_131"
118,406,"new_station_131"
108,399,"new_station_131"
128,152,"new_station_131"
147,391,"new_station_131"
148,487,"new_station_131"
111,402,"new_station_131"
131,574,"new_station_131"
112,497,"new_station_131"
113,484,"new_station_131"
132,479,"new_station_131"
133,659,"new_station_131"
134,454,"new_station_131"
135,325,"new_station_131"
153,433,"new_station_131"
136,479,"new_station_131"
137,64,"new_station_131"
138,462,"new_station_131"
157,177,"new_station_131"
158,573,"new_station_131"
177,569,"new_station_131"
139,551,"new_station_131"
159,273,"new_station_131"
178,295,"new_station_131"
179,434,"new_station_131"
199,620,"new_station_131"
151,107,"new_station_131"
152,136,"new_station_131"
171,346,"new_station_131"
154,606,"new_station_131"
173,207,"new_station_131"
155,233,"new_station_131"
174,83,"new_station_131"
156,334,"new_station_131"
167,173,"new_station_131"
168,512,"new_station_131"
169,502,"new_station_131"
170,247,"new_station_131"
189,344,"new_station_131"
190,594,"new_station_131"
188,507,"new_station_131"
172,481,"new_station_131"
191,138,"new_station_131"
192,312,"new_station_131"
175,472,"new_station_131"
194,592,"new_station_131"
195,203,"new_station_131"
176,139,"new_station_131"
196,394,"new_station_131"
216,396,"new_station_131"
198,365,"new_station_131"
218,323,"new_station_131"
219,391,"new_station_131"
238,76,"new_station_131"
239,199,"new_station_131"
184,407,"new_station_131"
185,87,"new_station_131"
204,598,"new_station_131"
205,445,"new_station_131"
224,244,"new_station_131"
225,182,"new_station_131"
186,591,"new_station_131"
187,221,"new_station_131"
206,104,"new_station_131"
207,568,"new_station_131"
226,221,"new_station_131"
227,311,"new_station_131"
208,388,"new_station_131"
228,539,"new_station_131"
210,74,"new_station_131"
211,324,"new_station_131"
212,592,"new_station_131"
193,592,"new_station_131"
214,659,"new_station_131"
215,165,"new_station_131"
197,110,"new_station_131"
217,84,"new_station_131"
236,130,"new_station_131"
256,250,"new_station_131"
209,469,"new_station_131"
230,156,"new_station_131"
229,523,"new_station_131"
213,380,"new_station_131"
232,250,"new_station_131"
233,405,"new_station_131"
234,524,"new_station_131"
237,196,"new_station_131"
223,188,"new_station_131"
231,529,"new_station_131"
235,170,"new_station_131"
255,482,"new_station_131"
243,194,"new_station_131"
244,622,"new_station_131"
263,309,"new_station_131"
264,208,"new_station_131"
245,530,"new_station_131"
265,618,"new_station_131"
246,182,"new_station_131"
247,91,"new_station_131"
266,183,"new_station_131"
267,594,"new_station_131"
248,274,"new_station_131"
268,383,"new_station_131"
249,533,"new_station_131"
250,374,"new_station_131"
269,471,"new_station_131"
270,316,"new_station_131"
286,372,"new_station_131"
287,448,"new_station_131"
288,364,"new_station_131"
289,103,"new_station_131"
306,183,"new_station_131"
307,373,"new_station_131"
308,325,"new_station_131"
309,439,"new_station_131"
251,504,"new_station_131"
252,275,"new_station_131"
253,147,"new_station_131"
271,254,"new_station_131"
272,264,"new_station_131"
273,229,"new_station_131"
254,239,"new_station_131"
274,429,"new_station_131"
275,225,"new_station_131"
257,73,"new_station_131"
258,188,"new_station_131"
259,63,"new_station_131"
277,423,"new_station_131"
278,331,"new_station_131"
285,302,"new_station_131"
276,202,"new_station_131"
296,561,"new_station_131"
297,335,"new_station_131"
298,70,"new_station_131"
279,433,"new_station_131"
299,461,"new_station_131"
284,467,"new_station_131"
305,324,"new_station_131"
290,130,"new_station_131"
310,79,"new_station_131"
291,87,"new_station_131"
292,544,"new_station_131"
293,610,"new_station_131"
311,295,"new_station_131"
312,138,"new_station_131"
313,506,"new_station_131"
294,215,"new_station_131"
295,537,"new_station_131"
314,204,"new_station_131"
315,241,"new_station_131"
316,287,"new_station_131"
319,483,"new_station_131"
327,582,"new_station_131"
329,268,"new_station_131"
330,483,"new_station_131"
331,243,"new_station_131"
332,625,"new_station_131"
333,216,"new_station_131"
334,382,"new_station_131"
354,271,"new_station_131"
317,585,"new_station_131"
335,106,"new_station_131"
336,177,"new_station_131"
337,144,"new_station_131"
355,365,"new_station_131"
356,511,"new_station_131"
318,515,"new_station_131"
338,272,"new_station_131"
339,183,"new_station_131"
357,107,"new_station_131"
376,163,"new_station_131"
377,281,"new_station_131"
340,330,"new_station_131"
341,655,"new_station_131"
360,122,"new_station_131"
361,155,"new_station_131"
362,374,"new_station_131"
381,577,"new_station_131"
363,114,"new_station_131"
8,193,"new_station_214"
27,466,"new_station_214"
28,499,"new_station_214"
47,332,"new_station_214"
48,471,"new_station_214"
9,600,"new_station_214"
29,148,"new_station_214"
10,246,"new_station_214"
11,282,"new_station_214"
30,492,"new_station_214"
49,444,"new_station_214"
50,146,"new_station_214"
69,324,"new_station_214"
70,65,"new_station_214"
89,559,"new_station_214"
90,139,"new_station_214"
109,504,"new_station_214"
110,276,"new_station_214"
129,549,"new_station_214"
130,571,"new_station_214"
149,383,"new_station_214"
150,399,"new_station_214"
67,367,"new_station_214"
68,74,"new_station_214"
87,451,"new_station_214"
88,212,"new_station_214"
12,147,"new_station_214"
13,585,"new_station_214"
14,129,"new_station_214"
31,110,"new_station_214"
32,424,"new_station_214"
33,243,"new_station_214"
34,527,"new_station_214"
35,214,"new_station_214"
51,393,"new_station_214"
52,68,"new_station_214"
53,510,"new_station_214"
54,591,"new_station_214"
55,495,"new_station_214"
71,583,"new_station_214"
72,399,"new_station_214"
73,464,"new_station_214"
91,325,"new_station_214"
92,542,"new_station_214"
93,243,"new_station_214"
36,104,"new_station_214"
37,194,"new_station_214"
38,93,"new_station_214"
56,391,"new_station_214"
57,522,"new_station_214"
58,197,"new_station_214"
59,405,"new_station_214"
75,126,"new_station_214"
76,262,"new_station_214"
77,69,"new_station_214"
78,195,"new_station_214"
79,226,"new_station_214"
96,224,"new_station_214"
98,523,"new_station_214"
119,163,"new_station_214"
74,449,"new_station_214"
94,313,"new_station_214"
95,242,"new_station_214"
114,164,"new_station_214"
115,122,"new_station_214"
66,366,"new_station_214"
84,164,"new_station_214"
85,425,"new_station_214"
86,150,"new_station_214"
103,496,"new_station_214"
104,158,"new_station_214"
105,184,"new_station_214"
106,652,"new_station_214"
107,559,"new_station_214"
124,173,"new_station_214"
125,318,"new_station_214"
126,476,"new_station_214"
127,251,"new_station_214"
144,506,"new_station_214"
145,230,"new_station_214"
146,640,"new_station_214"
164,432,"new_station_214"
165,76,"new_station_214"
166,332,"new_station_214"
116,613,"new_station_214"
97,565,"new_station_214"
117,394,"new_station_214"
118,193,"new_station_214"
108,113,"new_station_214"
128,385,"new_station_214"
147,149,"new_station_214"
148,347,"new_station_214"
111,652,"new_station_214"
131,617,"new_station_214"
112,137,"new_station_214"
113,67,"new_station_214"
132,444,"new_station_214"
133,440,"new_station_214"
134,471,"new_station_214"
135,224,"new_station_214"
153,610,"new_station_214"
136,563,"new_station_214"
137,545,"new_station_214"
138,574,"new_station_214"
157,427,"new_station_214"
158,456,"new_station_214"
177,394,"new_station_214"
139,507,"new_station_214"
159,406,"new_station_214"
178,240,"new_station_214"
179,158,"new_station_214"
